,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
144,1631206620821848064,1631201896407891968,1677744939000.0,2023-03-02 09:15:39,+0100,,@hm_custserv @hm_custserv can i know how to contact with your for own your brand store or we can say become a store member of your group because I didn’t find any useful things on the website,en,[],[],1579363337472970753,1579363337472970753,mnnugrg,Mannu Garg,4,09,https://twitter.com/mnnugrg/status/1631206620821848064,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
147,1631087046117785602,1631087046117785602,1677716430000.0,2023-03-02 01:20:30,+0100,,. @hm_custserv HM...(pun intended) 🙂 guess being a member is a privilege and will cost me more to buy clothes at @hmcanada 😄 made me laugh (in a good way lol) #shoppingonline  https://t.co/vxdtn0LkvA,en,['shoppingonline'],[],3226613427,3226613427,KsenijaVB,Ksenija,4,01,https://twitter.com/KsenijaVB/status/1631087046117785602,[],['https://pbs.twimg.com/media/FqLJBksWAAQx867.jpg'],1,https://pbs.twimg.com/media/FqLJBksWAAQx867.jpg,False,0,0,0,,@hm_custserv,,,,,,,[],,,,
151,1631042346979856384,1629750839144505344,1677705773000.0,2023-03-01 22:22:53,+0100,,@hm_custserv I’ve DMd you the details on Twitter.,en,[],[],1465621007385858048,1465621007385858048,Shubham59875802,Shubham,3,22,https://twitter.com/Shubham59875802/status/1631042346979856384,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
157,1630993800297324544,1630940441708199937,1677694199000.0,2023-03-01 19:09:59,+0100,,@hm_custserv Ihr seid so klug. 🙄,de,[],[],50567737,50567737,FrauvonHamburg,Frau von Hamburg 🪣,3,19,https://twitter.com/FrauvonHamburg/status/1630993800297324544,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
159,1630989925544804353,1630966165794086912,1677693275000.0,2023-03-01 18:54:35,+0100,,"@hm_custserv Thank you I will dm. I do realise it’s a first world problem and I’m off the ceiling now, it’s mainly the cheek of the delivery agent claiming to have attempted delivery when I know it is not the case! And it was time sensitive.",en,[],[],19451104,19451104,Katyx,Kate A,3,18,https://twitter.com/Katyx/status/1630989925544804353,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
162,1630986243700916230,1630946055599562756,1677692397000.0,2023-03-01 18:39:57,+0100,,@hm_custserv Suelten una pista de la hora será a las 00:00 ?,es,[],[],1083424035504046080,1083424035504046080,Vane62509923,Señora Chewbacca,3,18,https://twitter.com/Vane62509923/status/1630986243700916230,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
165,1630966165794086912,1630966165794086912,1677687610000.0,2023-03-01 17:20:10,+0100,,"@hm_custserv hi. I paid for next day delivery and your delivery partner (evri) has claimed to attempt delivery - they haven’t, it’s a fiction and tomorrow is too late. I’d like the delivery cost refunded please.",en,[],[],19451104,19451104,Katyx,Kate A,3,17,https://twitter.com/Katyx/status/1630966165794086912,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
167,1630946029658046465,1630946029658046465,1677682809000.0,2023-03-01 16:00:09,+0100,,@hm_custserv worst placing order experience of all time. Can't update address. Some other address is picked instead of what is typed Zero logic applied in text box validations. Please consider hiring coders next and not models Ps: still struggling to change address &amp; place order.,en,[],[],2372259397,2372259397,Punit_Alkunte,PuNiT Alkunte,3,16,https://twitter.com/Punit_Alkunte/status/1630946029658046465,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
170,1630923078652813312,1630766766925152257,1677677337000.0,2023-03-01 14:28:57,+0100,,@hm_custserv les hable,es,[],[],1531406463134048257,1531406463134048257,FuicaRosa,Rosa Fuica,3,14,https://twitter.com/FuicaRosa/status/1630923078652813312,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
171,1630904326393675777,1630904326393675777,1677672866000.0,2023-03-01 13:14:26,+0100,,@hm_custserv sent you a DM,en,[],[],271066836,271066836,aligranger7,Ali,3,13,https://twitter.com/aligranger7/status/1630904326393675777,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,[],,,,
173,1630891301984956416,1630877149598040066,1677669761000.0,2023-03-01 12:22:41,+0100,,"@hm_custserv La que me ha atendido no me ha dicho eso, me ha respondido otra cosa cuando le he preguntado. Y ha escrito mis datos en la copia que se quedan en caja de dicho cambio.",es,[],[],238350840,238350840,Lorena_vla,Lorena GR,3,12,https://twitter.com/Lorena_vla/status/1630891301984956416,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
183,1630797134525071360,1467192008406188035,1677647310000.0,2023-03-01 06:08:30,+0100,,@hm_custserv @montsecbruguera Buenas noches me sigue apareciendo código rm1 y mi dinero se me desconto de mi banca ya son 3 comoras que me pasa lo mismo y nada que me dan una solución por qué quise aprovechar el descuento de aniversario y nada necesito una respuesta?,es,[],[],1630795020021243904,1630795020021243904,Alejand19224691,Alejandra Villarreal,3,06,https://twitter.com/Alejand19224691/status/1630797134525071360,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}, {'screen_name': 'montsecbruguera', 'name': 'Montse Ch Bruguera', 'id': '201976816'}]",,,,
186,1630679553512296450,1630555878192472069,1677619276000.0,2023-02-28 22:21:16,+0100,,@hm_custserv Ok muchas gracias 😊,es,[],[],260876290,260876290,Gbrs59,Gabriela Cano,2,22,https://twitter.com/Gbrs59/status/1630679553512296450,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
189,1630633485303181312,1629750839144505344,1677608293000.0,2023-02-28 19:18:13,+0100,,@hm_custserv You’ve cancelled my order without intimating me. What about my refund?  https://t.co/Bidf8oW5p2,en,[],[],1465621007385858048,1465621007385858048,Shubham59875802,Shubham,2,19,https://twitter.com/Shubham59875802/status/1630633485303181312,[],['https://pbs.twimg.com/media/FqEsfVaagAApEes.jpg'],1,https://pbs.twimg.com/media/FqEsfVaagAApEes.jpg,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
191,1630628928581693441,1630623893521088527,1677607206000.0,2023-02-28 19:00:06,+0100,,@hm_custserv No sirven de nada sus respuestas y me queda claro que son una mas de todas las tiendas. Le robaron a mi señora dentro de la tienda y no hicieron nada. Robaron mas de 10 telefonos en un dia en la tienda y el que se hacer llamar jefe de tienda no hace nada. Muy bajo su tienda.,es,[],[],3357024909,3357024909,Cristiangi1984,Cristián Ignacio,2,19,https://twitter.com/Cristiangi1984/status/1630628928581693441,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
193,1630624332266258445,1630555878192472069,1677606111000.0,2023-02-28 18:41:51,+0100,,"@hm_custserv Buenas tardes, pero si no es un pedido online puedo llevarlo a un punto Celeritas? No tengo formulario,lo compré en tienda",es,[],[],260876290,260876290,Gbrs59,Gabriela Cano,2,18,https://twitter.com/Gbrs59/status/1630624332266258445,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
196,1630613933546520576,1630613933546520576,1677603631000.0,2023-02-28 18:00:31,+0100,,"@hm_custserv hello, what I ordered is too small. But my package didn’t include a paid return label. How do I get a return label please? Thank you!",en,[],[],21358933,21358933,courtlobrien,Courtney,2,18,https://twitter.com/courtlobrien/status/1630613933546520576,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
197,1630612057383923718,1630612057383923718,1677603184000.0,2023-02-28 17:53:04,+0100,,@hm @hmindia @hm_custserv Providing false assurances to naive customers. It's been 10 days and I am still waiting for someone to contact me for my refund. Over and above that they say that refund has been processed. Then where is it? Stop looting a common man!  https://t.co/GvfaOeMQzS,en,[],[],752493770894143488,752493770894143488,kritik_seth,Kritik Seth,2,17,https://twitter.com/kritik_seth/status/1630612057383923718,[],['https://pbs.twimg.com/media/FqEY286XwBciHvY.jpg'],1,https://pbs.twimg.com/media/FqEY286XwBciHvY.jpg,False,0,0,0,,@hm_custserv,,,,,,,[],,,,
200,1630594609901346816,1630594609901346816,1677599024000.0,2023-02-28 16:43:44,+0100,,"@hm_custserv Hello! Can you tell me whether an item is out of stock for good? I want to sign up for notifications for item 1040459008 - Specifically the dark purple oversized flannel. But everything with that number is completely out of stock, so does that mean it’s gone forever?",en,[],[],378640282,378640282,HPettitLBK,Heather Pettit,2,16,https://twitter.com/HPettitLBK/status/1630594609901346816,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
202,1630579870529998849,1630288531951157249,1677595510000.0,2023-02-28 15:45:10,+0100,,@hm_custserv Thanks for responding. I spoke to someone this morning and it has all been sorted.,en,[],[],21470496,21470496,TheRealJenWood,Jennifer Wood 🌸,2,15,https://twitter.com/TheRealJenWood/status/1630579870529998849,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
206,1630572332816412673,1626567061676720134,1677593713000.0,2023-02-28 15:15:13,+0100,,@hm_custserv Nope! Tried that too. Still crashing but only on the new arrivals section,en,[],[],22197317,22197317,Sautterdays,Sauts,2,15,https://twitter.com/Sautterdays/status/1630572332816412673,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
208,1630565306342182912,1626567061676720134,1677592038000.0,2023-02-28 14:47:18,+0100,,@hm_custserv @talialane96 Also happening to me! Can’t get through  the new arrivals without it crashing. iOS and app are both up to date,en,[],[],22197317,22197317,Sautterdays,Sauts,2,14,https://twitter.com/Sautterdays/status/1630565306342182912,[],[],0,,False,1,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}, {'screen_name': 'talialane96', 'name': 'Talia', 'id': '456089180'}]",,,,
214,1630512565812883456,1630512565812883456,1677579463000.0,2023-02-28 11:17:43,+0100,,@hm_custserv I took a bag of clothes to donate yesterday to the Lakeside branch and a worker there told me it needed to be bigger! I was taken aback and am disappointed to be told my donation is not good enough,en,[],[],21628439,21628439,BloodyPeach,Naville,2,11,https://twitter.com/BloodyPeach/status/1630512565812883456,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
215,1630499961904193536,1630499961904193536,1677576458000.0,2023-02-28 10:27:38,+0100,,@hm_custserv hi i ordered something yesterday but the order hasn’t actually gone through and my moneys been taken?,en,[],[],970783835007934466,970783835007934466,eringrace789,erin ᗢ,2,10,https://twitter.com/eringrace789/status/1630499961904193536,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
217,1630484353405861888,1630484353405861888,1677572737000.0,2023-02-28 09:25:37,+0100,,@hm_custserv Hoi mijn bestelling is 21 februari verzonden maar nog steeds niet geleverd en staat op verwerkt?,nl,[],[],49434448,49434448,NinaSDH,NinaDH,2,09,https://twitter.com/NinaSDH/status/1630484353405861888,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
219,1630473633750736896,1630473633750736896,1677570181000.0,2023-02-28 08:43:01,+0100,,"@hmindia @hm_custserv Guys ive been trying to place an order for a long time. I contacted your customer care but they were not helpful. PFA the error which is not allowing me to proceed further. I did try to enter different addresses but no use, is the problem specific to Kerala?  https://t.co/1fnHjpGB3L",en,[],[],1185953033483505672,1185953033483505672,fyzzrhmn,Fayaz Rahman,2,08,https://twitter.com/fyzzrhmn/status/1630473633750736896,[],['https://pbs.twimg.com/media/FqCbHw4aAAMNWI8.jpg'],1,https://pbs.twimg.com/media/FqCbHw4aAAMNWI8.jpg,False,0,3,0,,@hm_custserv,,,,,,,[],,,,
220,1630470759905902592,1630139866410520576,1677569496000.0,2023-02-28 08:31:36,+0100,,@hm_custserv Any update???,en,[],[],993670466526105600,993670466526105600,Aashish66891884,Aashish,2,08,https://twitter.com/Aashish66891884/status/1630470759905902592,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
221,1630469411525263361,1586997888353181696,1677569175000.0,2023-02-28 08:26:15,+0100,,"@hm_custserv Khushboo Rai, Khushirai1995@gmail.com,  L1A49 Mohan garden uttam nagar new delhi 110059, order id - 24518965052",hu,[],[],1289664114524950529,1289664114524950529,Khushir41192675,Khushirai,2,08,https://twitter.com/Khushir41192675/status/1630469411525263361,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
223,1630459059584524289,1630459059584524289,1677566706000.0,2023-02-28 07:45:06,+0100,,@hm @hm_custserv  @hm_custserv Please resolve the concern ASAP already waited 1 month for small thing @hm_custserv @hm_custserv,en,[],[],1107344603466784768,1107344603466784768,Clarenc81000715,Clarence_here🥀,2,07,https://twitter.com/Clarenc81000715/status/1630459059584524289,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,[],,,,
225,1630431658498473986,1629750839144505344,1677560173000.0,2023-02-28 05:56:13,+0100,,@hm_custserv I’ve registered a case by calling you. Check this case 0112747671,en,[],[],1465621007385858048,1465621007385858048,Shubham59875802,Shubham,2,05,https://twitter.com/Shubham59875802/status/1630431658498473986,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
227,1630366991222558722,1630366991222558722,1677544756000.0,2023-02-28 01:39:16,+0100,,"@hm_custserv Disculpa hice un pedido pero me lo rechazo he intente dos veces, me lo cobro dos veces. Como puedo haces el reembolso?",es,[],[],1461695128297369601,1461695128297369601,ponchepi,ponchepi,2,01,https://twitter.com/ponchepi/status/1630366991222558722,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
229,1630343411348692992,1630343411348692992,1677539134000.0,2023-02-28 00:05:34,+0100,,@hm_custserv hello. I made a purchase in-store through Apple pay and I came to return some items that did not fit well and I am being denied the return because I don’t have my physical card with me.,en,[],[],799480218,799480218,mildred_montano,Mildred Montano,2,00,https://twitter.com/mildred_montano/status/1630343411348692992,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,[],,,,
231,1630328178278387712,1630328178278387712,1677535502000.0,2023-02-27 23:05:02,+0100,,@hm_custserv want to take advantage of the 15% membership off the UK app. It shows there's a pink option for this handbag but when you click into it...there's not that option?? Help 😭  https://t.co/SYlHlXHRNT,en,[],[],65309680,65309680,sophierhi13,sophie,1,23,https://twitter.com/sophierhi13/status/1630328178278387712,[],"['https://pbs.twimg.com/media/FqAW1dtXwAA8GfT.jpg', 'https://pbs.twimg.com/media/FqAW1qaXgAEGj7U.jpg']",1,https://pbs.twimg.com/media/FqAW1dtXwAA8GfT.jpg,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
232,1630306311802875905,1630288531951157249,1677530289000.0,2023-02-27 21:38:09,+0100,,@hm_custserv Twitter won’t let me DM you. Do you have an email address please? Thanks.,en,[],[],21470496,21470496,TheRealJenWood,Jennifer Wood 🌸,1,21,https://twitter.com/TheRealJenWood/status/1630306311802875905,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
238,1630288451789545474,1630288268901203971,1677526030000.0,2023-02-27 20:27:10,+0100,,@hm_custserv,qam,[],[],220745715,220745715,kirsten_e_w,Kirsten,1,20,https://twitter.com/kirsten_e_w/status/1630288451789545474,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
239,1630271004336615424,1630271004336615424,1677521871000.0,2023-02-27 19:17:51,+0100,,Hey @hm @hm_custserv @hmindia Please restock Art. No.1134524002 and Art. No.1147454001  With size S,en,[],[],1507084263698866176,1507084263698866176,BoraShashank16,Shashank Bora,1,19,https://twitter.com/BoraShashank16/status/1630271004336615424,[],[],0,,False,1,0,0,,@hm_custserv,,,,,,,[],,,,
240,1630266428908609537,1630256908983566342,1677520780000.0,2023-02-27 18:59:40,+0100,,"@hm_custserv Ya he enviado el mensaje, ojalá puedan ayudarme. Gracias",es,[],[],1400213600,1400213600,JunueRod,Junué Rodríguez,1,18,https://twitter.com/JunueRod/status/1630266428908609537,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
242,1630264287313920000,1630264287313920000,1677520269000.0,2023-02-27 18:51:09,+0100,,@hm @hm_custserv @hmindia  Please restock Art. No.1134524002 With size S,en,[],[],1507084263698866176,1507084263698866176,BoraShashank16,Shashank Bora,1,18,https://twitter.com/BoraShashank16/status/1630264287313920000,[],[],0,,False,1,0,0,,@hm_custserv,,,,,,,[],,,,
244,1630261807867654144,1630261503029915648,1677519678000.0,2023-02-27 18:41:18,+0100,,@hm_custserv,qam,[],[],1342815088357601288,1342815088357601288,DeathlessKosche,ۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗĭ̒̓̀͆̋́͑̀̌̑̀̈͡,1,18,https://twitter.com/DeathlessKosche/status/1630261807867654144,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,[],,,,
247,1630254811445620736,1630232226557485058,1677518010000.0,2023-02-27 18:13:30,+0100,,"@hm_custserv I’ve tried, it won’t send. I’ve no idea why",en,[],[],275211978,275211978,Adimo75,LadyLump,1,18,https://twitter.com/Adimo75/status/1630254811445620736,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
250,1630247812767121408,1630232226557485058,1677516341000.0,2023-02-27 17:45:41,+0100,,@hm_custserv It won’t allow me to send a DM,en,[],[],275211978,275211978,Adimo75,LadyLump,1,17,https://twitter.com/Adimo75/status/1630247812767121408,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
251,1630238651815976967,1630235416656859138,1677514157000.0,2023-02-27 17:09:17,+0100,,@hm_custserv Thanks very much!,en,[],[],4288610553,4288610553,sarahdyce,Sarah Dyce,1,17,https://twitter.com/sarahdyce/status/1630238651815976967,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
253,1630235416656859138,1630235416656859138,1677513386000.0,2023-02-27 16:56:26,+0100,,@hm_custserv can I return bedding from H&amp;M home bought in-store to a regular H&amp;M store? Conflicting info online! Thanks,en,[],[],4288610553,4288610553,sarahdyce,Sarah Dyce,1,16,https://twitter.com/sarahdyce/status/1630235416656859138,[],[],0,,False,0,2,0,,@hm_custserv,,,,,,,[],,,,
256,1630233625521438720,1630233625521438720,1677512959000.0,2023-02-27 16:49:19,+0100,,"@hm_custserv hey, I just wanted to know when will article number-  1067430003 get back in stock in India?",en,[],[],1585337904640839681,1585337904640839681,waytooironical,L U C C,1,16,https://twitter.com/waytooironical/status/1630233625521438720,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
260,1630213776594042881,1630213776594042881,1677508226000.0,2023-02-27 15:30:26,+0100,,@hm_custserv hi h&amp;m. When is your Ramadan collection launching in the UK please,en,[],[],161053181,161053181,VajihaQureshi,Vajiha,1,15,https://twitter.com/VajihaQureshi/status/1630213776594042881,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,[],,,,
261,1630211962004201472,1630178916370649088,1677507794000.0,2023-02-27 15:23:14,+0100,,@hm_custserv Shared.  Worst customer support lack of knowledge @hm  Name - Clarence Milkyas Anthony  Email - cmilkyas10@gmail.com  https://t.co/8SgEPzoKye,en,[],[],1107344603466784768,1107344603466784768,Clarenc81000715,Clarence_here🥀,1,15,https://twitter.com/Clarenc81000715/status/1630211962004201472,[],['https://pbs.twimg.com/media/Fp-tF_BagAEUGhI.jpg'],1,https://pbs.twimg.com/media/Fp-tF_BagAEUGhI.jpg,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
265,1630205944427692032,1630205944427692032,1677506359000.0,2023-02-27 14:59:19,+0100,,@hm_custserv can I ask why you app is soooo glitchy at the moment? Seems to have been an issue since you added all the other brands on to the site.  A lot of my friends are getting the same issue where the app closes down when looking at new in,en,[],[],793518492,793518492,daisywalker91,Daisy Walker,1,14,https://twitter.com/daisywalker91/status/1630205944427692032,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
266,1630202852122537984,1630192895029305345,1677505622000.0,2023-02-27 14:47:02,+0100,,@hm_custserv Thank you. Sent a DM,en,[],[],735537302,735537302,amylitch,Amy Litchfield,1,14,https://twitter.com/amylitch/status/1630202852122537984,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
270,1630192895029305345,1630192895029305345,1677503248000.0,2023-02-27 14:07:28,+0100,,@hm_custserv Hi. I returned a few items to my local store yesterday but the refunds aren’t reflecting on my @klarna app yet. Please can someone get in contact with me? I have the returns receipts as evidence,en,[],[],735537302,735537302,amylitch,Amy Litchfield,1,14,https://twitter.com/amylitch/status/1630192895029305345,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
274,1630174234545725441,1629775655649910785,1677498799000.0,2023-02-27 12:53:19,+0100,,@hm_custserv Thanks I’ve sent this info,en,[],[],2991860309,2991860309,KMB363,K M B,1,12,https://twitter.com/KMB363/status/1630174234545725441,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
275,1630166642926682113,1630166642926682113,1677496989000.0,2023-02-27 12:23:09,+0100,,"@hm_custserv Hello, it has been 25 days since my order was returned and i have still not received my refund!",en,[],[],1268286350056402946,1268286350056402946,abcreative6,Anita,1,12,https://twitter.com/abcreative6/status/1630166642926682113,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,[],,,,
277,1630142018067501057,1630139866410520576,1677491118000.0,2023-02-27 10:45:18,+0100,,@hm_custserv Sure,en,[],[],993670466526105600,993670466526105600,Aashish66891884,Aashish,1,10,https://twitter.com/Aashish66891884/status/1630142018067501057,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
281,1630112512409763842,1630112512409763842,1677484083000.0,2023-02-27 08:48:03,+0100,,@hm_custserv  hey can you tell me when will the product 1067430019 be restocked in india.,en,[],[],1399799357763768321,1399799357763768321,keerti_rashmika,Keerti Rashmika,1,08,https://twitter.com/keerti_rashmika/status/1630112512409763842,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
283,1630093660976041986,1629833456942292992,1677479589000.0,2023-02-27 07:33:09,+0100,,@hm_custserv Gönderdim aşkitom ♥️,tr,[],[],1518678883297603596,1518678883297603596,pamukmilitarist,Ece Duygu Urhan,1,07,https://twitter.com/pamukmilitarist/status/1630093660976041986,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
286,1630069148985479169,1629750839144505344,1677473744000.0,2023-02-27 05:55:44,+0100,,@hm_custserv Your chat option isn’t working as I’ve told multiple times before. The order has still not even shipped.,en,[],[],1465621007385858048,1465621007385858048,Shubham59875802,Shubham,1,05,https://twitter.com/Shubham59875802/status/1630069148985479169,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
293,1629961069279027200,1629961069279027200,1677447976000.0,2023-02-26 22:46:16,+0100,,"@hm_custserv  I visited your store in Lexington, KY today to buy a blazer and pants. When I got home this afternoon, I noticed that the cashier left the security device on the blazer. I live 150 miles from the nearest @hm store. Called cust serv. Told me to go back to the store.",en,[],[],2844331823,2844331823,danbren7572,Dan Brennan,7,22,https://twitter.com/danbren7572/status/1629961069279027200,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
294,1629957077408927745,1629957077408927745,1677447025000.0,2023-02-26 22:30:25,+0100,,"@hm_custserv I've just taken the tags off a brand new sleepsuit, the second in a two pack and found it has a hole in it. Can I return just the one with the hole that hasnt been worn? The other one has been worn and washed and is fine.",en,[],[],54004164,54004164,_ThisIsH,H 👸,7,22,https://twitter.com/_ThisIsH/status/1629957077408927745,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
299,1629907094567542785,1629907094567542785,1677435108000.0,2023-02-26 19:11:48,+0100,,@hm_custserv If I have taken the tags out of a recent order that I've made can I return it or am I out of luck?,en,[],[],1613640852701593600,1613640852701593600,stevenrearl,Steven,7,19,https://twitter.com/stevenrearl/status/1629907094567542785,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
300,1629901825393434624,1629807380664836098,1677433851000.0,2023-02-26 18:50:51,+0100,,@hm_custserv Have done,en,[],[],334195221,334195221,veedunnrotate,L’aura 🤌🏼,7,18,https://twitter.com/veedunnrotate/status/1629901825393434624,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
301,1629887172290510851,1629843093951336448,1677430358000.0,2023-02-26 17:52:38,+0100,,@hm_custserv @Mr_Chris_Jones Same in my store in Broughton..  staff not too helpful about how to resolve...,en,[],[],116745888,116745888,clubby1987,Elizabeth (งツ)ว,7,17,https://twitter.com/clubby1987/status/1629887172290510851,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}, {'screen_name': 'Mr_Chris_Jones', 'name': 'chris', 'id': '174353748'}]",,,,
302,1629885057539121153,1629524647958986754,1677429854000.0,2023-02-26 17:44:14,+0100,,@hm_custserv No me deja enviar el mensaje privado,es,[],[],2674939723,2674939723,renatag171,Renata,7,17,https://twitter.com/renatag171/status/1629885057539121153,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
